date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2024-06-15,บ้านโป่ง,Ban Pong,17,17,18:08,18:25,18:09,18:26,,
2024-06-15,ราชบุรี,Ratchaburi,18,11,18:37,18:55,18:47,18:58,,
2024-06-15,เพชรบุรี,Phetchaburi,7,8,19:30,19:37,19:31,19:39,,
2024-06-15,หัวหิน,Hua Hin,8,6,20:20,20:28,20:25,20:31,,
2024-06-15,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-2,0,21:40,21:38,21:41,21:41,,
2024-06-15,ชุมพร,Chumphon,7,5,23:55,00:02,00:05,00:10,,
2024-06-15,สุราษฎร์ธานี,Surat Thani,41,41,02:20,03:01,02:23,03:04,,
2024-06-15,ชุมทางทุ่งสง,Thung Song Junction,36,33,04:08,04:44,04:18,04:51,,
2024-06-15,พัทลุง,Phatthalung,27,27,05:51,06:18,05:53,06:20,,
2024-06-15,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2024-06-16,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2024-06-16,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-16,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-16,นครปฐม,Nakhon Pathom,1,1,17:48,17:49,17:50,17:51,,
2024-06-16,บ้านโป่ง,Ban Pong,6,6,18:08,18:14,18:09,18:15,,
2024-06-16,ราชบุรี,Ratchaburi,2,0,18:37,18:39,18:47,18:47,,
2024-06-16,เพชรบุรี,Phetchaburi,-8,0,19:30,19:22,19:31,19:31,,
2024-06-16,หัวหิน,Hua Hin,-4,0,20:20,20:16,20:25,20:25,,
2024-06-16,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-9,4,21:40,21:31,21:41,21:45,,
2024-06-16,ชุมพร,Chumphon,-7,0,23:55,23:48,00:05,00:05,,
2024-06-16,สุราษฎร์ธานี,Surat Thani,30,30,02:20,02:50,02:23,02:53,,
2024-06-16,ชุมทางทุ่งสง,Thung Song Junction,25,24,04:08,04:33,04:18,04:42,,
2024-06-16,พัทลุง,Phatthalung,12,12,05:51,06:03,05:53,06:05,,
2024-06-16,ชุมทางหาดใหญ่,Hat Yai Junction,15,15,07:05,07:20,07:05,07:20,,
2024-06-17,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-06-17,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-17,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-17,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-06-17,บ้านโป่ง,Ban Pong,1,1,18:08,18:09,18:09,18:10,,
2024-06-17,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-06-17,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2024-06-17,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-06-17,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-5,0,21:40,21:35,21:41,21:41,,
2024-06-17,ชุมพร,Chumphon,2,12,23:55,23:57,00:05,00:17,,
2024-06-17,สุราษฎร์ธานี,Surat Thani,35,35,02:20,02:55,02:23,02:58,,
2024-06-17,ชุมทางทุ่งสง,Thung Song Junction,40,38,04:08,04:48,04:18,04:56,,
2024-06-17,พัทลุง,Phatthalung,27,27,05:51,06:18,05:53,06:20,,
2024-06-17,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2024-06-18,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-9,0,16:30,16:21,16:50,16:50,,
2024-06-18,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-18,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-18,นครปฐม,Nakhon Pathom,4,4,17:48,17:52,17:50,17:54,,
2024-06-18,บ้านโป่ง,Ban Pong,7,7,18:08,18:15,18:09,18:16,,
2024-06-18,ราชบุรี,Ratchaburi,3,0,18:37,18:40,18:47,18:47,,
2024-06-18,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2024-06-18,หัวหิน,Hua Hin,-4,0,20:20,20:16,20:25,20:25,,
2024-06-18,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-10,0,21:40,21:30,21:41,21:41,,
2024-06-18,ชุมพร,Chumphon,4,8,23:55,23:59,00:05,00:13,,
2024-06-18,สุราษฎร์ธานี,Surat Thani,38,38,02:20,02:58,02:23,03:01,,
2024-06-18,ชุมทางทุ่งสง,Thung Song Junction,28,28,04:08,04:36,04:18,04:46,,
2024-06-18,พัทลุง,Phatthalung,10,10,05:51,06:01,05:53,06:03,,
2024-06-18,ชุมทางหาดใหญ่,Hat Yai Junction,10,10,07:05,07:15,07:05,07:15,,
2024-06-19,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-06-19,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-19,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-19,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2024-06-19,บ้านโป่ง,Ban Pong,4,4,18:08,18:12,18:09,18:13,,
2024-06-19,ราชบุรี,Ratchaburi,2,0,18:37,18:39,18:47,18:47,,
2024-06-19,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2024-06-19,หัวหิน,Hua Hin,-2,0,20:20,20:18,20:25,20:25,,
2024-06-19,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,0,21:40,21:34,21:41,21:41,,
2024-06-19,ชุมพร,Chumphon,-4,0,23:55,23:51,00:05,00:05,,
2024-06-19,สุราษฎร์ธานี,Surat Thani,24,24,02:20,02:44,02:23,02:47,,
2024-06-19,ชุมทางทุ่งสง,Thung Song Junction,21,19,04:08,04:29,04:18,04:37,,
2024-06-19,พัทลุง,Phatthalung,7,7,05:51,05:58,05:53,06:00,,
2024-06-19,ชุมทางหาดใหญ่,Hat Yai Junction,8,8,07:05,07:13,07:05,07:13,,
2024-06-20,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-06-20,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-20,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-20,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2024-06-20,บ้านโป่ง,Ban Pong,2,2,18:08,18:10,18:09,18:11,,
2024-06-20,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-06-20,เพชรบุรี,Phetchaburi,-7,0,19:30,19:23,19:31,19:31,,
2024-06-20,หัวหิน,Hua Hin,-2,0,20:20,20:18,20:25,20:25,,
2024-06-20,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-4,0,21:40,21:36,21:41,21:41,,
2024-06-20,ชุมพร,Chumphon,5,5,23:55,00:00,00:05,00:10,,
2024-06-20,สุราษฎร์ธานี,Surat Thani,29,29,02:20,02:49,02:23,02:52,,
2024-06-20,ชุมทางทุ่งสง,Thung Song Junction,22,20,04:08,04:30,04:18,04:38,,
2024-06-20,พัทลุง,Phatthalung,12,12,05:51,06:03,05:53,06:05,,
2024-06-20,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2024-06-21,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-06-21,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-21,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-21,นครปฐม,Nakhon Pathom,4,4,17:48,17:52,17:50,17:54,,
2024-06-21,บ้านโป่ง,Ban Pong,9,9,18:08,18:17,18:09,18:18,,
2024-06-21,ราชบุรี,Ratchaburi,8,0,18:37,18:45,18:47,18:47,,
2024-06-21,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2024-06-21,หัวหิน,Hua Hin,1,0,20:20,20:21,20:25,20:25,,
2024-06-21,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-9,0,21:40,21:31,21:41,21:41,,
2024-06-21,ชุมพร,Chumphon,6,8,23:55,00:01,00:05,00:13,,
2024-06-21,สุราษฎร์ธานี,Surat Thani,14,14,02:20,02:34,02:23,02:37,,
2024-06-21,ชุมทางทุ่งสง,Thung Song Junction,19,18,04:08,04:27,04:18,04:36,,
2024-06-21,พัทลุง,Phatthalung,11,11,05:51,06:02,05:53,06:04,,
2024-06-21,ชุมทางหาดใหญ่,Hat Yai Junction,16,16,07:05,07:21,07:05,07:21,,
2024-06-22,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-06-22,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-22,ศาลายา,Sala Ya,0,1,17:22,17:22,17:23,17:24,,
2024-06-22,นครปฐม,Nakhon Pathom,4,4,17:48,17:52,17:50,17:54,,
2024-06-22,บ้านโป่ง,Ban Pong,8,8,18:08,18:16,18:09,18:17,,
2024-06-22,ราชบุรี,Ratchaburi,8,0,18:37,18:45,18:47,18:47,,
2024-06-22,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2024-06-22,หัวหิน,Hua Hin,-2,0,20:20,20:18,20:25,20:25,,
2024-06-22,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-1,0,21:40,21:39,21:41,21:41,,
2024-06-22,ชุมพร,Chumphon,2,17,23:55,23:57,00:05,00:22,,
2024-06-22,สุราษฎร์ธานี,Surat Thani,10,10,02:20,02:30,02:23,02:33,,
2024-06-22,ชุมทางทุ่งสง,Thung Song Junction,4,2,04:08,04:12,04:18,04:20,,
2024-06-22,พัทลุง,Phatthalung,0,0,05:51,05:51,05:53,05:53,,
2024-06-22,ชุมทางหาดใหญ่,Hat Yai Junction,8,8,07:05,07:13,07:05,07:13,,
2024-06-23,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-06-23,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-23,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-23,นครปฐม,Nakhon Pathom,3,3,17:48,17:51,17:50,17:53,,
2024-06-23,บ้านโป่ง,Ban Pong,7,7,18:08,18:15,18:09,18:16,,
2024-06-23,ราชบุรี,Ratchaburi,6,0,18:37,18:43,18:47,18:47,,
2024-06-23,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2024-06-23,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-06-23,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-11,0,21:40,21:29,21:41,21:41,,
2024-06-23,ชุมพร,Chumphon,1,2,23:55,23:56,00:05,00:07,,
2024-06-23,สุราษฎร์ธานี,Surat Thani,23,23,02:20,02:43,02:23,02:46,,
2024-06-23,ชุมทางทุ่งสง,Thung Song Junction,19,14,04:08,04:27,04:18,04:32,,
2024-06-23,พัทลุง,Phatthalung,0,0,05:51,05:51,05:53,05:53,,
2024-06-23,ชุมทางหาดใหญ่,Hat Yai Junction,10,10,07:05,07:15,07:05,07:15,,
2024-06-24,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-06-24,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-24,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-24,นครปฐม,Nakhon Pathom,4,4,17:48,17:52,17:50,17:54,,
2024-06-24,บ้านโป่ง,Ban Pong,6,6,18:08,18:14,18:09,18:15,,
2024-06-24,ราชบุรี,Ratchaburi,4,0,18:37,18:41,18:47,18:47,,
2024-06-24,เพชรบุรี,Phetchaburi,-7,0,19:30,19:23,19:31,19:31,,
2024-06-24,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-06-24,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-10,0,21:40,21:30,21:41,21:41,,
2024-06-24,ชุมพร,Chumphon,-12,0,23:55,23:43,00:05,00:05,,
2024-06-24,สุราษฎร์ธานี,Surat Thani,31,31,02:20,02:51,02:23,02:54,,
2024-06-24,ชุมทางทุ่งสง,Thung Song Junction,32,29,04:08,04:40,04:18,04:47,,
2024-06-24,พัทลุง,Phatthalung,18,18,05:51,06:09,05:53,06:11,,
2024-06-24,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2024-06-25,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-06-25,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-25,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-25,นครปฐม,Nakhon Pathom,3,3,17:48,17:51,17:50,17:53,,
2024-06-25,บ้านโป่ง,Ban Pong,6,6,18:08,18:14,18:09,18:15,,
2024-06-25,ราชบุรี,Ratchaburi,6,0,18:37,18:43,18:47,18:47,,
2024-06-25,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2024-06-25,หัวหิน,Hua Hin,-1,0,20:20,20:19,20:25,20:25,,
2024-06-25,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-7,0,21:40,21:33,21:41,21:41,,
2024-06-25,ชุมพร,Chumphon,-2,0,23:55,23:53,00:05,00:05,,
2024-06-25,สุราษฎร์ธานี,Surat Thani,40,40,02:20,03:00,02:23,03:03,,
2024-06-25,ชุมทางทุ่งสง,Thung Song Junction,41,41,04:08,04:49,04:18,04:59,,
2024-06-25,พัทลุง,Phatthalung,29,29,05:51,06:20,05:53,06:22,,
2024-06-25,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2024-06-26,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-1,0,16:30,16:29,16:50,16:50,,
2024-06-26,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-26,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-26,นครปฐม,Nakhon Pathom,3,3,17:48,17:51,17:50,17:53,,
2024-06-26,บ้านโป่ง,Ban Pong,4,4,18:08,18:12,18:09,18:13,,
2024-06-26,ราชบุรี,Ratchaburi,2,0,18:37,18:39,18:47,18:47,,
2024-06-26,เพชรบุรี,Phetchaburi,-4,0,19:30,19:26,19:31,19:31,,
2024-06-26,หัวหิน,Hua Hin,-2,0,20:20,20:18,20:25,20:25,,
2024-06-26,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-11,0,21:40,21:29,21:41,21:41,,
2024-06-26,ชุมพร,Chumphon,-5,0,23:55,23:50,00:05,00:05,,
2024-06-26,สุราษฎร์ธานี,Surat Thani,10,10,02:20,02:30,02:23,02:33,,
2024-06-26,ชุมทางทุ่งสง,Thung Song Junction,5,1,04:08,04:13,04:18,04:19,,
2024-06-26,พัทลุง,Phatthalung,0,0,05:51,05:51,05:53,05:53,,
2024-06-26,ชุมทางหาดใหญ่,Hat Yai Junction,10,10,07:05,07:15,07:05,07:15,,
2024-06-27,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-27,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-27,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-27,นครปฐม,Nakhon Pathom,5,5,17:48,17:53,17:50,17:55,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-27,บ้านโป่ง,Ban Pong,10,10,18:08,18:18,18:09,18:19,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
