date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2024-06-06,ปากท่อ,Pak Tho,0,0,19:50,19:50,19:51,19:51,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,เพชรบุรี,Phetchaburi,-5,21,20:20,20:15,20:25,20:46,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ชะอำ,Cha-am,18,18,20:58,21:16,20:59,21:17,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,หัวหิน,Hua Hin,19,17,21:20,21:39,21:25,21:42,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,วังก์พง,Wang Phong,15,15,21:45,22:00,21:46,22:01,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ปราณบุรี,Pran Buri,15,15,21:50,22:05,21:51,22:06,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ประจวบคีรีขันธ์,Prachuap Khiri Khan,9,9,22:47,22:56,22:48,22:57,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ทับสะแก,Thap Sakae,5,5,23:22,23:27,23:23,23:28,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,บ้านกรูด,Ban Krut,4,4,23:39,23:43,23:40,23:44,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,บางสะพานใหญ่,Bang Saphan Yai,3,3,23:54,23:57,23:55,23:58,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,มาบอำมฤต,Map Ammarit,2,2,00:33,00:35,00:34,00:36,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ปะทิว,Pathiu,3,3,00:50,00:53,00:51,00:54,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ชุมพร,Chumphon,-2,2,01:25,01:23,01:35,01:37,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,หลังสวน,Lang Suan,8,8,02:35,02:43,02:36,02:44,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ละแม,Lamae,6,12,02:54,03:00,02:55,03:07,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ไชยา,Chaiya,15,15,03:32,03:47,03:33,03:48,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,สุราษฎร์ธานี,Surat Thani,13,13,04:06,04:19,04:09,04:22,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ทานพอ,Thanpho,17,17,05:16,05:33,05:17,05:34,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ฉวาง,Chawang,17,17,05:23,05:40,05:24,05:41,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,คลองจันดี,Khlong Chan Di,18,18,05:30,05:48,05:31,05:49,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,นาบอน,Na Bon,18,18,05:44,06:02,05:45,06:03,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ชุมทางทุ่งสง,Thung Song Junction,18,16,05:59,06:17,06:09,06:25,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,14,14,06:38,06:52,06:39,06:53,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ชะอวด,Cha-uat,12,12,07:05,07:17,07:06,07:18,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,บ้านขอนหาด,Ban Khon Hat,11,11,07:20,07:31,07:21,07:32,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,แหลมโตนด,Laem Tanot,11,11,07:27,07:38,07:28,07:39,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ปากคลอง,Pak Khlong,11,11,07:38,07:49,07:39,07:50,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,พัทลุง,Phatthalung,9,9,07:53,08:02,07:55,08:04,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,เขาชัยสน,Khao Chaison,7,7,08:14,08:21,08:15,08:22,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,บางแก้ว,Bang Kaeo,7,7,08:21,08:28,08:22,08:29,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,หารเทา,Hanthao,10,10,08:39,08:49,08:40,08:50,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ควนเนียง,Khuan Niang,11,11,08:53,09:04,08:54,09:05,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ชุมทางหาดใหญ่,Hat Yai Junction,22,20,09:18,09:40,09:28,09:48,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,จะนะ,Chana,36,36,09:56,10:32,09:57,10:33,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,เทพา,Thepha,36,36,10:20,10:56,10:21,10:57,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ปัตตานี,Pattani,38,38,10:36,11:14,10:37,11:15,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,นาประดู่,Na Pradu,37,37,10:44,11:21,10:45,11:22,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-06,ยะลา,Yala,35,35,11:05,11:40,11:05,11:40,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-07,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,17:10,16:59,17:30,17:30,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,นครปฐม,Nakhon Pathom,2,7,18:29,18:31,18:31,18:38,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,บ้านโป่ง,Ban Pong,11,11,18:51,19:02,18:52,19:03,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,โพธาราม,Photharam,12,12,19:04,19:16,19:05,19:17,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,ราชบุรี,Ratchaburi,10,5,19:23,19:33,19:33,19:38,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,ปากท่อ,Pak Tho,4,4,19:50,19:54,19:51,19:55,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,เพชรบุรี,Phetchaburi,0,0,20:20,,20:25,,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,ชะอำ,Cha-am,-3,0,20:58,20:55,20:59,20:59,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,หัวหิน,Hua Hin,0,0,21:20,21:20,21:25,21:25,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,วังก์พง,Wang Phong,-1,0,21:45,21:44,21:46,21:46,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,ปราณบุรี,Pran Buri,-1,0,21:50,21:49,21:51,21:51,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,0,22:47,22:41,22:48,22:48,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,ทับสะแก,Thap Sakae,-2,0,23:22,23:20,23:23,23:23,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,บ้านกรูด,Ban Krut,0,0,23:39,23:39,23:40,23:40,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,23:54,23:55,23:55,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,มาบอำมฤต,Map Ammarit,-3,0,00:33,00:30,00:34,00:34,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,ปะทิว,Pathiu,0,0,00:50,00:50,00:51,00:51,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,ชุมพร,Chumphon,-4,0,01:25,01:21,01:35,01:35,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,หลังสวน,Lang Suan,0,0,02:35,02:35,02:36,02:36,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,ละแม,Lamae,1,1,02:54,02:55,02:55,02:56,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,ไชยา,Chaiya,3,3,03:32,03:35,03:33,03:36,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2024-06-07,สุราษฎร์ธานี,Surat Thani,1,1,04:06,04:07,04:09,04:10,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
